frame 0
object 0
0.271881	135	273	5	4.5
0.0979592	127	275	3	4.5
0	132	266	3	4.5
0.0200401	138	274	5	4.5
0.171171	134	277	4	4.5
0.0741656	138	274	5	4.5
0	137	267	3	4.5
0.134048	134	276	5	4.5
0.175207	134	270	6	4.5
0.305284	129	274	5	4.5
0.194503	132	277	5	4.5
0.120069	134	270	5	4.5
0	139	269	7	4.5
0	124	274	2	4.5
0.158261	133	270	4	4.5
0.223485	132	277	4	4.5
0	124	274	6	4.5
0	125	280	4	4.5
0	141	284	6	4.5
0	136	262	6	4.5
0.19469	129	275	4	4.5
0.00163934	126	267	5	4.5
0	129	276	4	4.5
0.041958	132	269	5	4.5
0	143	276	5	4.5
0.163683	130	271	5	4.5
0.00900901	127	278	4	4.5
0	144	265	5	4.5
0.0105079	132	267	5	4.5
0.269231	130	274	4	4.5
0.00825309	133	281	3	4.5
0.0328068	135	267	4	4.5
0.165103	131	277	3	4.5
0.0332717	130	278	3	4.5
0.0233051	135	268	6	4.5
0	138	263	6	4.5
0.0115607	133	268	3	4.5
0.624021	132	274	4	4.5
0.104508	133	278	6	4.5
0	140	286	4	4.5
0.130337	128	272	6	4.5
0.343085	131	274	3	4.5
0	120	273	5	4.5
0.00372439	133	280	5	4.5
0.0976562	135	271	4	4.5
0.118881	128	273	4	4.5
0	120	277	5	4.5
0.0288288	131	280	5	4.5
0.257985	133	276	4	4.5
0	130	263	3	4.5
0.202479	129	273	2	4.5
0	131	262	5	4.5
0.248848	133	271	4	4.5
0.0030722	131	266	5	4.5
0	136	284	5	4.5
0.110429	130	278	4	4.5
0.0433387	126	274	4	4.5
0.335632	132	271	6	4.5
0.204152	129	271	4	4.5
0.44426	131	272	4	4.5
0	134	281	6	4.5
0	133	282	6	4.5
0.0870253	137	273	6	4.5
0.362406	134	272	4	4.5
0.224105	135	275	4	4.5
0.196667	128	274	4	4.5
0.171488	133	277	7	4.5
0.0609524	137	273	5	4.5
0.215517	130	276	4	4.5
0.136525	136	275	5	4.5
0.128035	129	271	3	4.5
0	137	270	4	4.5
0.23569	129	275	4	4.5
0.288786	134	271	7	4.5
0.0587002	127	273	5	4.5
0.185	129	274	4	4.5
0.00672269	127	277	7	4.5
0.186846	134	270	4	4.5
0	125	269	5	4.5
0.0515807	128	269	4	4.5
0.11418	136	273	3	4.5
0	136	263	4	4.5
0.0290456	131	278	4	4.5
0.376404	131	274	4	4.5
0	143	276	5	4.5
0	124	279	4	4.5
0.25	131	270	5	4.5
0.0901771	135	270	7	4.5
0.22325	128	274	4	4.5
0.260181	130	275	3	4.5
0.185501	134	277	4	4.5
0	131	284	6	4.5
0.151184	136	274	4	4.5
0.0582147	127	277	4	4.5
0.0623377	135	272	3	4.5
0.0302632	130	267	3	4.5
0	129	261	4	4.5
0.199525	134	272	3	4.5
0.00922509	129	268	5	4.5
0	133	261	2	4.5
0.229277	135	273	3	4.5
0.00314961	132	266	3	4.5
0	131	262	4	4.5
0	138	269	4	4.5
0	122	268	4	4.5
0	129	265	4	4.5
0.17609	131	278	4	4.5
0	120	272	7	4.5
0.0768025	131	268	6	4.5
0.157212	136	274	4	4.5
0.0316547	133	267	5	4.5
0.269841	135	273	4	4.5
0.0381862	128	269	5	4.5
0.00337838	138	279	4	4.5
0	126	267	4	4.5
0	124	263	3	4.5
0.430131	130	272	5	4.5
0.0215716	138	274	3	4.5
0	140	282	5	4.5
0.200375	135	275	3	4.5
0.0821168	129	269	5	4.5
0.040201	136	274	4	4.5
0.613995	133	273	5	4.5
0	132	266	6	4.5
0	132	263	4	4.5
0.00386598	131	281	5	4.5
0.0554324	127	273	4	4.5
0	133	283	3	4.5
0	120	277	3	4.5
0.183386	128	275	5	4.5
0	133	264	5	4.5
0.462791	131	274	3	4.5
0.009375	138	270	4	4.5
0.0347222	137	270	4	4.5
0	141	281	6	4.5
0.374459	130	275	5	4.5
0.112922	135	268	4	4.5
0.41342	130	272	6	4.5
0.218147	129	271	3	4.5
0.128878	134	271	3	4.5
0.115768	136	274	6	4.5
0	122	264	6	4.5
0.300261	132	273	4	4.5
0.0111643	137	270	4	4.5
0	118	265	5	4.5
0	145	274	7	4.5
0	128	264	3	4.5
0.197183	134	276	4	4.5
0.440984	133	272	5	4.5
0.0600962	136	273	5	4.5
0	138	264	3	4.5
0.0688337	127	274	3	4.5
0	136	265	5	4.5
0.0142857	137	269	7	4.5
0.531549	131	275	5	4.5
0	129	261	5	4.5
0.607595	133	274	5	4.5
0	126	277	7	4.5
0.451306	131	274	3	4.5
0.119303	137	273	5	4.5
object 6
0	427	356	8	3
0	413	356	10	3
0.365297	422	353	9	3
0	424	362	10	3
0	415	357	10	3
0	431	357	12	3
0.239631	422	356	11	3
0	415	350	10	3
0	415	352	10	3
0	416	349	10	3
0	431	359	10	3
0.145329	419	352	10	3
0.018797	417	355	9	3
0	416	358	9	3
0.0693642	422	355	11	3
0	411	352	8	3
0.015625	426	353	9	3
0.0610465	417	355	11	3
0	425	340	10	3
0	428	359	10	3
0.0925926	418	355	10	3
0	413	357	10	3
0.00651466	425	346	9	3
0.016	417	360	9	3
0.197581	419	354	10	3
0	408	355	9	3
0.0337553	422	349	10	3
0.016129	418	356	11	3
0	414	358	10	3
0	421	347	9	3
0	425	349	9	3
0	420	346	10	3
0	414	350	9	3
0	415	355	8	3
0.147157	420	356	8	3
0.107884	429	344	10	3
0	417	349	9	3
0.0100503	427	349	10	3
0	403	357	9	3
0.242775	422	354	10	3
0	430	361	10	3
0.259414	420	352	10	3
0.0948617	418	355	9	3
0	415	357	10	3
0.259091	424	352	10	3
0	413	355	9	3
0.0883978	420	353	9	3
0.020202	427	354	10	3
0	421	368	9	3
0.110638	422	357	10	3
0	415	353	9	3
0.018018	421	359	8	3
0.0841424	420	350	10	3
0.0604839	424	357	11	3
0	420	350	10	3
0	417	352	9	3
0	410	356	10	3
0.0619835	418	354	9	3
0.00393701	426	349	10	3
0.462406	421	355	11	3
0	427	350	9	3
0	412	349	8	3
0.00265957	422	360	9	3
0	418	364	10	3
0	427	347	9	3
0.00722022	421	349	9	3
0.00287356	419	349	8	3
0.00324675	427	355	9	3
0	415	353	10	3
0.183761	419	354	10	3
0	421	364	11	3
0.130293	419	352	9	3
0.103846	421	357	12	3
0	434	361	11	3
0.0761246	419	352	9	3
0.00403226	421	359	9	3
0	432	362	9	3
0	420	360	9	3
0	417	353	11	3
0.134211	418	354	9	3
0	435	356	9	3
0	409	350	9	3
0.106061	420	352	10	3
0.0893471	426	354	10	3
0	417	364	10	3
0.11838	426	355	11	3
0	421	360	10	3
0.00458716	420	349	9	3
0.13617	419	354	9	3
0.0261194	420	350	9	3
0	416	352	9	3
0	415	362	10	3
0.0496183	425	355	9	3
0	413	350	10	3
0	416	348	11	3
0	419	362	9	3
0.106122	422	350	10	3
0	407	351	10	3
0.0110193	424	359	10	3
0.0493827	420	350	10	3
0	419	359	9	3
0.018797	418	352	11	3
0.0625	426	353	10	3
0	421	360	8	3
0.00320513	420	360	10	3
0	429	362	9	3
0.0393443	426	350	9	3
0	431	352	10	3
0.139456	420	352	8	3
0	416	360	9	3
0	416	352	9	3
0.0532787	423	357	12	3
0.080402	420	353	8	3
0	416	351	13	3
0.182243	424	353	9	3
0	416	366	9	3
0.00299401	422	360	9	3
0	432	354	11	3
0.234146	420	353	10	3
0.00274725	415	357	11	3
0	410	352	10	3
0	431	355	9	3
0.206767	419	354	11	3
0	420	348	10	3
0.0283019	421	349	11	3
0.066879	427	352	11	3
0	428	351	9	3
0.421348	422	353	10	3
0.168478	424	353	10	3
0	417	363	11	3
0	414	349	9	3
0.0427807	421	357	11	3
0.00754717	420	347	10	3
0	421	345	11	3
0.0757098	423	357	8	3
0	411	345	11	3
0.128743	426	354	10	3
0	416	354	8	3
0.0215633	416	355	10	3
0.329365	424	354	10	3
0	428	354	10	3
0	427	366	11	3
0.0105634	425	347	10	3
0.0580913	418	355	10	3
0.0956938	424	351	9	3
0.110656	421	351	9	3
0.275424	423	352	9	3
0.0560345	419	352	9	3
0	416	352	9	3
0.0524194	425	349	12	3
0	416	358	9	3
0	419	345	9	3
0.0707547	425	352	9	3
0	412	354	10	3
0	416	356	8	3
0	425	347	8	3
0.38914	421	354	9	3
0.152778	423	356	12	3
0	415	347	10	3
0	422	338	10	3
0.225664	423	351	10	3
0	419	350	12	3
0.423963	422	355	10	3
0	415	355	8	3
0	414	350	11	3
0	417	348	10	3
0	416	343	8	3
0	428	358	10	3
0	418	345	10	3
0.352941	422	355	11	3
0	413	358	10	3
0	422	347	8	3
0.0969388	421	352	8	3
0	421	364	9	3
0	417	348	9	3
0	429	355	10	3
0.450495	423	353	10	3
0.0528302	423	357	9	3
0	415	364	10	3
0.0371747	417	355	10	3
0	425	358	9	3
0.0913462	425	353	9	3
0	419	360	11	3
0.0130293	419	358	9	3
0	417	345	11	3
0	423	360	10	3
0.00673401	422	348	9	3
0.00434783	427	349	10	3
0.0497925	423	358	10	3
0	424	362	11	3
0	416	361	11	3
0	423	366	10	3
0	418	346	9	3
0.028	425	349	12	3
0	431	352	10	3
0.114407	425	353	9	3
0.0719697	419	352	10	3
0.0604839	423	352	7	3
0	429	365	10	3
0	433	355	8	3
0.0708333	419	358	9	3
0	417	346	9	3
0.0501792	421	349	9	3
0	419	346	11	3
0	410	350	10	3
0.470588	423	354	11	3
0	409	350	8	3
0.0101351	417	352	11	3
0	413	353	10	3
0.0846561	420	352	10	3
0.0913242	419	355	8	3
0.0097561	422	349	11	3
0	420	349	9	3
0.0474138	418	354	10	3
0	419	361	8	3
0	421	363	10	3
0.104167	425	353	9	3
0	423	357	9	3
0.069378	424	350	8	3
0.00677966	418	357	8	3
0	428	358	11	3
0.0877743	420	357	8	3
0	421	344	11	3
0	422	347	10	3
0.0777778	428	343	9	3
0	417	349	9	3
0	431	358	10	3
0	424	344	11	3
0	433	362	8	3
0.227273	421	352	12	3
0.080402	422	350	11	3
0.00790514	417	353	10	3
0.0675105	426	352	10	3
0	410	360	10	3
0	411	361	11	3
0	423	360	11	3
0.0436242	417	353	9	3
0.0105634	427	355	10	3
0	424	357	9	3
0.113537	421	357	10	3
0.0617761	427	351	11	3
0	427	347	8	3
0	414	351	10	3
0	428	349	10	3
0.144737	421	357	10	3
0.0380228	422	358	9	3
0.413636	421	355	11	3
0	417	343	8	3
0	425	360	10	3
0.205696	424	356	9	3
0.162879	419	356	10	3
0	420	359	11	3
0.0640569	422	358	10	3
0	412	351	11	3
0	419	344	10	3
0	425	359	9	3
0	415	362	8	3
0.276498	420	355	10	3
0.0148515	416	358	10	3
0	414	360	9	3
0.0950413	420	351	10	3
0	422	359	10	3
0.504902	421	354	10	3
0	425	365	10	3
0	421	348	9	3
0	420	345	9	3
0.461538	422	352	11	3
0.0672269	427	353	10	3
0	419	361	12	3
0.0896226	419	355	8	3
0	416	349	9	3
0	422	364	9	3
0.204545	421	356	9	3
0.183607	422	352	8	3
0.126016	419	353	10	3
0	417	359	10	3
0.150171	425	352	9	3
0	409	349	11	3
0.0474684	417	354	10	3
0.0883281	421	358	9	3
0	430	361	10	3
0	416	351	8	3
0.0274914	417	354	9	3
0.418269	423	354	10	3
0	416	344	11	3
0.0301724	426	354	9	3
0	416	351	9	3
0	424	361	10	3
0.139194	421	351	9	3
0	410	350	9	3
0	427	354	8	3
0	417	352	9	3
0	418	362	8	3
0	415	356	10	3
0	415	352	9	3
0.00542005	415	356	9	3
0.0454545	426	355	9	3
0	427	360	12	3
0.0401235	418	358	9	3
0	422	338	11	3
0.277778	422	355	9	3
0.0290323	421	349	9	3
0.356364	420	353	10	3
0	417	362	9	3
0	421	364	9	3
0	428	347	9	3
0.348936	422	355	9	3
0	425	357	7	3
0	427	362	8	3
0	431	360	9	3
0.115894	420	351	9	3
0.276515	420	355	10	3
0	417	352	9	3
0	421	346	9	3
0.113712	423	349	11	3
0.0883281	426	353	9	3
0	431	356	11	3
0	417	350	10	3
0.0308219	418	358	10	3
0	417	360	11	3
0	417	346	9	3
0	417	359	9	3
0.0848214	419	354	8	3
0	423	362	8	3
0	415	360	9	3
0.149378	419	355	11	3
0.00403226	421	349	9	3
0	412	351	10	3
0	418	351	9	3
0.0323741	419	359	11	3
0	427	363	11	3
0	417	352	9	3
0.00359712	419	359	9	3
0	407	355	10	3
0	424	360	9	3
0.0829146	419	350	9	3
0.0436242	423	358	9	3
0.180258	421	355	8	3
0	420	360	9	3
0.208333	422	353	8	3
0.116071	422	357	8	3
0	418	340	10	3
0	417	336	10	3
0.166667	420	352	10	3
0.283333	423	354	10	3
0	416	349	9	3
0.234742	420	354	9	3
0	414	356	9	3
0.130597	420	351	9	3
0	420	352	10	3
0	420	347	10	3
0	432	358	10	3
0	431	361	9	3
0.0615942	426	352	9	3
0.00198413	414	354	9	3
0	428	356	10	3
0.122271	424	353	8	3
0	420	359	7	3
0.00865801	417	355	9	3
0	412	353	10	3
0.0425532	420	349	10	3
0	414	350	9	3
0.0223214	417	356	10	3
0.108303	423	357	10	3
0	421	361	10	3
0	419	348	10	3
0.0647668	417	358	9	3
0.215789	423	352	10	3
0.178899	422	356	9	3
0.0572519	420	357	10	3
0	426	361	10	3
0	430	353	10	3
0	418	348	10	3
0	421	364	10	3
0.351695	420	354	10	3
0	420	343	10	3
0	419	343	9	3
0.0619048	422	351	8	3
0	422	347	10	3
0	416	350	11	3
0	412	354	11	3
0.395722	421	353	10	3
0	437	353	11	3
0.0305344	421	348	10	3
0	416	353	9	3
0.114815	420	351	10	3
0.143541	424	352	9	3
0	424	363	10	3
0	427	355	9	3
0	416	349	8	3
0	413	357	10	3
0.174216	422	357	10	3
0	411	357	9	3
0.028	420	359	10	3
0	407	362	11	3
0.0809969	425	357	10	3
0.112554	419	356	11	3
0	422	344	10	3
0	417	355	8	3
0	418	360	10	3
0	414	354	10	3
0	428	360	10	3
0	419	350	9	3
0	414	351	7	3
0	419	361	9	3
0.00784314	417	353	10	3
0	427	345	10	3
0.241546	421	354	9	3
0.129167	419	353	11	3
0	413	347	12	3
0	421	346	10	3
0	421	348	10	3
0.0675105	424	350	9	3
0.028	422	358	10	3
0.00701754	427	353	8	3
0	427	357	10	3
0.270042	420	355	9	3
0.0491228	423	349	9	3
0	418	346	9	3
0.191388	420	353	9	3
0.107759	421	357	9	3
0	406	358	9	3
0.316038	423	354	9	3
0	422	349	10	3
0.090625	421	350	9	3
0.318367	424	352	10	3
0	413	354	8	3
0	413	350	10	3
0	417	358	8	3
0	417	359	11	3
0	422	360	9	3
0.199377	425	355	10	3
0	411	358	8	3
0.0102041	420	360	11	3
0	428	349	10	3
0.0735294	423	349	9	3
0	416	352	11	3
0.0418848	425	354	9	3
0	416	362	10	3
0	427	347	8	3
0	415	352	10	3
0	418	364	11	3
0	427	349	11	3
0	422	345	9	3
0	414	355	11	3
0	426	365	10	3
0	418	351	10	3
0	414	355	10	3
0	428	354	9	3
0	423	359	10	3
0	412	358	8	3
0	430	351	9	3
0.125	421	351	9	3
0.276498	421	352	11	3
0	410	356	10	3
0	410	352	10	3
0	416	357	8	3
0	421	350	10	3
0	424	359	10	3
0	427	353	10	3
0	421	348	10	3
0.109272	418	353	11	3
0.590909	423	353	11	3
0	416	356	9	3
0	427	355	10	3
0	434	357	9	3
0.0558659	421	351	11	3
0.194444	422	352	10	3
0.105611	418	355	9	3
0.03	417	355	8	3
0.429204	422	352	12	3
0	410	338	9	3
0.0227273	418	351	9	3
0	413	349	11	3
0.227074	424	355	11	3
0	415	352	10	3
0	431	355	8	3
0	435	354	10	3
0.0474308	418	356	9	3
0	416	348	9	3
0.191235	422	351	9	3
0	425	359	9	3
0	414	355	10	3
0	431	352	8	3
0	420	364	9	3
0	415	354	10	3
0	412	356	9	3
0	421	362	9	3
0.0920502	426	353	11	3
0	406	354	10	3
0.0677966	430	342	9	3
0	418	351	10	3
0.0033557	417	351	9	3
0.00966184	418	353	11	3
0.00406504	418	351	10	3
0	430	349	9	3
0.57619	422	353	10	3
0.132701	419	355	9	3
0	410	359	10	3
0.105263	419	353	10	3
object 7
0.232558	357	345	12	2.5
0	358	341	11	2.5
0	345	346	11	2.5
0	350	341	14	2.5
0.205882	357	345	13	2.5
0	348	338	12	2.5
0	357	336	14	2.5
0	349	343	13	2.5
0.168919	356	349	13	2.5
0.234637	355	347	11	2.5
0.0608696	348	353	12	2.5
0	348	345	12	2.5
0	350	349	13	2.5
0.0483871	350	348	11	2.5
0.438596	354	351	13	2.5
0	348	342	15	2.5
0	348	340	13	2.5
0.0817121	356	353	13	2.5
0	352	339	12	2.5
0	363	341	14	2.5
0.0568182	357	346	12	2.5
0.0275229	357	354	13	2.5
0	350	336	11	2.5
0.15625	353	345	12	2.5
0.283688	357	345	12	2.5
0	363	347	14	2.5
0	360	346	18	2.5
0	355	333	11	2.5
0.223958	355	348	15	2.5
0	363	348	13	2.5
0	364	339	12	2.5
0.193182	356	347	13	2.5
0.0100503	359	343	12	2.5
0.0487805	352	348	13	2.5
0.00438596	361	344	12	2.5
0	349	345	13	2.5
0.147929	348	349	11	2.5
0.372671	356	347	12	2.5
0	360	342	12	2.5
0	357	338	12	2.5
0	349	345	14	2.5
0	351	338	13	2.5
0.232323	355	349	13	2.5
0	362	346	12	2.5
0.045614	350	353	12	2.5
0	346	340	12	2.5
0	347	342	13	2.5
0.010101	359	351	13	2.5
0	360	344	12	2.5
0	343	341	13	2.5
0.0214286	355	349	9	2.5
0	358	341	11	2.5
0	353	342	14	2.5
0.470588	356	346	12	2.5
0.091954	349	349	11	2.5
0	346	342	14	2.5
0	349	345	11	2.5
0	350	341	13	2.5
0	362	344	12	2.5
0	350	337	12	2.5
0	350	344	11	2.5
0.330612	355	351	13	2.5
0	351	341	13	2.5
0	347	339	12	2.5
0.109312	352	349	13	2.5
0.440945	356	346	12	2.5
0.0797101	352	348	12	2.5
0	349	347	14	2.5
0	346	335	13	2.5
0.0339806	359	350	12	2.5
0	357	338	13	2.5
0.0955882	353	348	11	2.5
0.00330033	350	347	14	2.5
0	354	342	13	2.5
0	351	341	13	2.5
0.0584416	356	343	12	2.5
0	363	341	13	2.5
0	362	343	12	2.5
0.079096	352	345	13	2.5
0	350	341	12	2.5
0.0466667	353	344	13	2.5
0	356	339	11	2.5
0	352	332	14	2.5
0.274419	353	351	14	2.5
0	360	346	14	2.5
0	346	334	12	2.5
0.0538117	351	347	14	2.5
0	361	344	12	2.5
0	352	338	12	2.5
0.00462963	351	343	12	2.5
0.01	352	345	12	2.5
0	363	348	12	2.5
0.177778	358	347	14	2.5
0	349	347	11	2.5
0.112	356	353	13	2.5
0.257642	353	352	13	2.5
0	354	340	11	2.5
0	365	337	13	2.5
0.11828	347	351	12	2.5
0.304688	355	347	12	2.5
0	357	350	14	2.5
0	355	343	10	2.5
0	350	347	12	2.5
0.112069	353	347	12	2.5
0.0176991	351	348	13	2.5
0.127572	356	350	15	2.5
0.194175	354	346	12	2.5
0.0272374	350	350	13	2.5
0	349	342	12	2.5
0	347	345	12	2.5
0	351	340	11	2.5
0.243056	358	346	14	2.5
0	352	340	11	2.5
0.0306122	350	346	11	2.5
0	346	338	12	2.5
0.013986	358	342	13	2.5
0.120301	354	344	13	2.5
0	351	336	13	2.5
0.0813008	356	349	13	2.5
0.24026	357	348	13	2.5
0.0961538	357	349	12	2.5
0.09375	345	351	11	2.5
0	366	346	13	2.5
0	353	344	11	2.5
0	347	352	15	2.5
0.369318	355	346	12	2.5
0	347	343	13	2.5
0.0661157	356	349	14	2.5
0	358	341	12	2.5
0	357	332	11	2.5
0	349	341	12	2.5
0.142157	358	344	14	2.5
0.0872483	347	351	12	2.5
0.201493	358	346	12	2.5
0.103704	357	350	13	2.5
0.0121951	350	348	12	2.5
0	352	340	13	2.5
0	349	339	13	2.5
0.201342	354	348	12	2.5
0	352	343	14	2.5
0	354	341	13	2.5
0	356	334	12	2.5
0.0954064	351	353	11	2.5
0	350	346	13	2.5
0.0294118	359	345	12	2.5
0.178423	344	348	11	2.5
0.00689655	349	350	13	2.5
0	368	344	13	2.5
0	352	341	13	2.5
0.122699	358	349	12	2.5
0.131579	355	344	13	2.5
0	351	342	13	2.5
0.0160256	351	343	13	2.5
0.0078125	358	349	13	2.5
0	358	340	12	2.5
0	365	339	12	2.5
0	352	345	12	2.5
0.0949367	358	343	13	2.5
0.003663	358	351	12	2.5
0.041958	352	347	12	2.5
0	349	343	14	2.5
0	347	346	13	2.5
0	350	342	12	2.5
0	349	346	11	2.5
0	363	344	14	2.5
0	361	338	12	2.5
0.0695652	358	345	12	2.5
0.282869	354	350	12	2.5
0	363	338	14	2.5
0.0873016	353	345	13	2.5
0	347	338	12	2.5
0	353	340	13	2.5
0.0528634	358	342	14	2.5
0	363	347	12	2.5
0	350	335	13	2.5
0	346	345	12	2.5
0	351	341	13	2.5
0	362	346	13	2.5
0	351	342	13	2.5
0.319328	356	345	12	2.5
0	346	346	11	2.5
0.386364	357	347	14	2.5
0.039604	355	348	10	2.5
0.131034	347	351	11	2.5
0.412281	355	347	12	2.5
0.0507246	357	353	14	2.5
0	342	342	12	2.5
0	356	358	13	2.5
0	361	348	10	2.5
0	348	345	11	2.5
0.190476	356	348	13	2.5
0	347	339	12	2.5
0.152284	359	344	13	2.5
0	354	343	11	2.5
0	354	341	11	2.5
0	360	346	12	2.5
0	357	341	12	2.5
0.0128205	361	344	12	2.5
0	357	343	13	2.5
0	348	337	13	2.5
0.00383142	358	351	13	2.5
0.0373832	353	345	12	2.5
0	349	336	12	2.5
0	361	348	11	2.5
0	351	337	12	2.5
0.0740741	353	347	11	2.5
0	341	345	13	2.5
0	360	343	12	2.5
0.00411523	350	349	13	2.5
0	358	341	12	2.5
0	355	341	14	2.5
0	343	331	14	2.5
0.0331492	353	343	12	2.5
0	355	352	14	2.5
0	352	337	12	2.5
0	365	339	11	2.5
0.111842	356	346	10	2.5
0	351	340	13	2.5
0	357	340	14	2.5
0	364	338	14	2.5
0	352	342	13	2.5
0	354	338	13	2.5
0	357	341	14	2.5
0.0438871	360	347	11	2.5
0.0100334	351	355	12	2.5
0	364	338	13	2.5
0.0248447	360	347	12	2.5
0	349	344	14	2.5
0.0660377	358	345	11	2.5
0	353	337	12	2.5
0	354	342	13	2.5
0	351	344	11	2.5
0	352	344	14	2.5
0	343	348	14	2.5
0.101852	353	346	13	2.5
0.032967	348	352	12	2.5
0	364	351	13	2.5
0	348	342	14	2.5
0.127572	351	351	12	2.5
0	355	342	10	2.5
0	363	350	13	2.5
0.163636	352	349	12	2.5
0	357	341	14	2.5
0	364	345	15	2.5
0	349	338	13	2.5
0	355	335	12	2.5
0	359	339	13	2.5
0	359	349	12	2.5
0.138122	345	349	12	2.5
0	350	344	12	2.5
0.0170455	351	346	13	2.5
0	355	341	11	2.5
0.111969	353	354	12	2.5
0.018018	358	348	13	2.5
0.025641	344	349	13	2.5
0	355	341	12	2.5
0.247863	353	350	12	2.5
0.0783133	355	347	10	2.5
0	359	351	14	2.5
0.079096	360	345	12	2.5
0	355	343	12	2.5
0.402439	345	349	10	2.5
0	362	342	13	2.5
0	352	340	12	2.5
0	347	336	13	2.5
0.419643	356	345	13	2.5
0	349	347	12	2.5
0.137339	355	343	12	2.5
0	357	336	14	2.5
0.120968	356	344	15	2.5
0	346	343	12	2.5
0	353	338	13	2.5
0.15625	351	350	13	2.5
0	347	353	15	2.5
0	347	342	13	2.5
0	352	341	14	2.5
0	350	347	13	2.5
0.0782123	358	344	11	2.5
0.222222	354	349	13	2.5
0	361	347	10	2.5
0.00966184	351	344	12	2.5
0	362	344	14	2.5
0	352	336	13	2.5
0	354	337	12	2.5
0	361	342	14	2.5
0.00478469	349	347	13	2.5
0	357	339	13	2.5
0	365	350	12	2.5
0.0917431	358	347	11	2.5
0.0714286	355	349	11	2.5
0	347	345	11	2.5
0.0925926	355	350	14	2.5
0.0162602	359	344	13	2.5
0.0611111	354	343	13	2.5
0	355	336	13	2.5
0	351	346	13	2.5
0	362	341	12	2.5
0.0194805	352	345	12	2.5
0.198864	358	344	12	2.5
0.208738	355	344	12	2.5
0	360	349	13	2.5
0	347	332	14	2.5
0.157303	348	350	11	2.5
0.136792	355	343	13	2.5
0.021645	357	349	12	2.5
0.0643275	344	355	15	2.5
0	350	344	14	2.5
0.00704225	351	346	14	2.5
0	343	353	12	2.5
0	349	340	12	2.5
0.0263158	358	343	13	2.5
0	347	343	11	2.5
0	358	340	12	2.5
0.0814815	355	354	12	2.5
0.178862	355	345	11	2.5
0.00913242	352	342	12	2.5
0.158654	354	344	12	2.5
0.0896552	347	351	12	2.5
0	349	346	13	2.5
0	355	338	14	2.5
0.121107	355	353	12	2.5
0.0184049	349	349	13	2.5
0	340	337	13	2.5
0.0168067	353	344	15	2.5
0	360	350	12	2.5
0	354	340	14	2.5
0.0697674	347	356	13	2.5
0.0201005	350	349	13	2.5
0.0701754	351	348	12	2.5
0.130952	351	349	13	2.5
0.236364	345	353	11	2.5
0.0738916	347	353	11	2.5
0	349	343	13	2.5
0	343	345	13	2.5
0.116719	357	350	12	2.5
0	351	337	12	2.5
0	353	341	13	2.5
0.105634	359	346	12	2.5
0.223404	356	345	13	2.5
0	355	338	11	2.5
0	351	340	13	2.5
0	347	342	14	2.5
0	354	336	13	2.5
0.0533333	346	349	13	2.5
0.0316456	354	344	11	2.5
0.0283019	358	344	12	2.5
0	359	339	12	2.5
0	354	343	12	2.5
0	354	340	12	2.5
0	359	336	13	2.5
0	359	342	11	2.5
0	351	342	12	2.5
0.0636704	357	351	11	2.5
0.12766	358	346	11	2.5
0	343	331	12	2.5
0	350	342	12	2.5
0	350	344	13	2.5
0	363	340	13	2.5
0.382166	356	347	12	2.5
0.146789	354	345	13	2.5
0	349	342	14	2.5
0	350	342	14	2.5
0.353933	354	347	13	2.5
0	348	343	13	2.5
0.0185874	358	352	13	2.5
0	343	342	13	2.5
0	358	342	12	2.5
0	353	339	14	2.5
0	359	334	12	2.5
0.0783133	352	347	14	2.5
0.0421053	355	345	11	2.5
0.0346535	359	344	11	2.5
0	348	339	14	2.5
0.0932203	352	349	13	2.5
0	363	350	16	2.5
0	363	337	14	2.5
0	351	340	11	2.5
0	351	347	13	2.5
0.0780142	357	350	13	2.5
0.0424242	345	347	11	2.5
0	359	337	13	2.5
0	351	339	12	2.5
0	343	343	13	2.5
0	352	342	13	2.5
0.183486	354	345	13	2.5
0	357	335	13	2.5
0.138889	356	348	12	2.5
0.176955	354	349	13	2.5
0.034749	350	351	11	2.5
0	350	344	10	2.5
0.227941	353	347	13	2.5
0	360	358	12	2.5
0	348	340	13	2.5
0.113475	356	349	12	2.5
0.0921986	345	349	12	2.5
0	354	349	14	2.5
0	361	349	11	2.5
0	349	342	14	2.5
0.205128	356	347	11	2.5
0	351	344	11	2.5
0.433333	355	346	13	2.5
0.272	354	346	12	2.5
0.0555556	354	353	14	2.5
0	347	336	13	2.5
0	360	349	12	2.5
0.104167	355	354	14	2.5
0	349	344	11	2.5
0.0388693	352	348	11	2.5
0.0170455	360	348	14	2.5
0	341	342	12	2.5
0.364407	353	350	14	2.5
0	359	353	12	2.5
0.0458015	356	343	12	2.5
0	350	339	14	2.5
0.00961538	352	347	12	2.5
0.308943	355	345	12	2.5
0.0909091	352	354	12	2.5
0.124088	355	349	11	2.5
0	350	344	12	2.5
0.0780669	357	352	13	2.5
0.0723684	353	345	13	2.5
0.198473	356	344	13	2.5
0	350	342	12	2.5
0	349	341	13	2.5
0	351	338	13	2.5
0.0564972	358	343	13	2.5
0	354	339	11	2.5
0.0901639	352	349	12	2.5
0	351	340	13	2.5
0.0075188	347	348	14	2.5
0.0854701	356	352	11	2.5
0	359	350	12	2.5
0	345	342	14	2.5
0.0172414	349	346	12	2.5
0.103093	354	348	14	2.5
0.109718	350	349	14	2.5
